[2026-04-09 20:52:08.196] RPM,MAP,PB1,PB2,PB3,PB4,STFT,LTFT,FuelCL,lambda_cmd,O2_lambda,O2_voltage
[2026-04-09 21:21:24.530] 3570,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:24.563] 3556,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:24.624] 3546,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:24.655] 3546,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:24.702] 3532,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:24.779] 3524,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:24.811] 3506,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:24.858] 3498,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:24.905] 3483,0.29,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:24.952] 3478,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:25.000] 3478,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:25.063] 3468,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:25.124] 3460,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:25.154] 3443,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:25.203] 3432,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:25.248] 3416,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:25.295] 3410,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:25.358] 3403,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:25.419] 3395,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:25.466] 3386,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:25.513] 3375,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:25.559] 3362,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:25.591] 3358,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:25.669] 3344,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:25.700] 3335,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:25.747] 3318,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:25.794] 3306,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:25.841] 3306,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:25.888] 3298,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:25.951] 3290,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:25.988] 3281,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:26.046] 3273,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:26.093] 3257,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:26.140] 3251,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:26.172] 3241,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:26.251] 3236,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:26.297] 3218,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:26.333] 3202,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:26.392] 3196,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:26.440] 3185,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:26.471] 3179,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:26.550] 3173,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:26.597] 3156,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:26.645] 3151,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:26.692] 3135,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:26.739] 3130,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:26.769] 3123,0.33,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:26.848] 3110,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:26.894] 3097,0.33,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:26.941] 3086,0.33,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:26.987] 3079,0.33,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:27.034] 3059,0.33,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:27.080] 3052,0.33,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:27.143] 3045,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:27.174] 3038,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:27.221] 3031,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:27.268] 3018,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:27.315] 3013,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:27.360] 3004,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:27.424] 2995,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:27.470] 2988,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:27.516] 2971,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:27.563] 2964,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:27.610] 2954,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:27.657] 2946,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:27.719] 2940,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:27.750] 2922,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:27.797] 2917,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:27.844] 2909,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:27.891] 2896,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:27.938] 2892,0.35,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:28.000] 2881,0.35,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:28.047] 2863,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:28.095] 2855,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:28.141] 2841,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:28.176] 2833,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:28.232] 2826,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:28.295] 2818,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:28.331] 2809,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:28.388] 2803,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:28.420] 2792,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:28.482] 2773,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:28.512] 2761,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:28.576] 2751,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:28.624] 2737,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:28.670] 2726,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:28.717] 2714,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:28.755] 2701,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:28.810] 2687,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:28.873] 2677,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:28.911] 2649,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:28.966] 2638,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:29.013] 2626,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:29.059] 2626,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:29.106] 2609,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:29.168] 2598,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:29.200] 2564,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:29.260] 2547,0.35,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:29.290] 2535,0.35,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:29.338] 2520,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:29.386] 2507,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:29.449] 2498,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:29.489] 2484,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:29.542] 2472,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:29.589] 2463,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:29.636] 2447,0.33,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:29.682] 2436,0.33,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:29.746] 2436,0.33,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:29.779] 2410,0.33,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:29.825] 2397,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:29.871] 2397,0.33,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:29.918] 2384,0.33,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:29.964] 2375,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:30.026] 2365,0.33,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:30.072] 2359,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:30.115] 2351,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:30.166] 2346,0.33,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:30.212] 2342,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:30.259] 2334,0.33,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:30.322] 2331,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:30.384] 2328,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:30.416] 2318,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:30.462] 2314,0.33,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:30.504] 2307,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:30.555] 2299,0.33,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:30.618] 2291,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:30.682] 2286,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:30.714] 2278,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:30.760] 2271,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:30.806] 2268,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:30.853] 2268,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:30.930] 2262,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:30.961] 2256,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:31.004] 2254,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:31.056] 2246,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:31.103] 2241,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:31.150] 2234,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:31.213] 2224,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:31.248] 2217,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:31.306] 2209,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:31.339] 2202,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:31.400] 2202,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:31.429] 2194,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:31.509] 2189,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:31.541] 2182,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:31.583] 2176,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:31.636] 2171,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:31.682] 2160,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:31.729] 2160,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:31.793] 2154,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:31.828] 2147,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:31.887] 2134,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:31.918] 2128,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:31.965] 2122,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:32.011] 2115,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:32.089] 2115,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:32.135] 2108,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:32.166] 2105,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:32.209] 2096,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:32.261] 2085,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:32.308] 2083,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:32.372] 2083,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:32.434] 2063,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:32.466] 2063,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:32.513] 2056,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:32.560] 2045,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:32.607] 2037,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:32.670] 2037,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:32.716] 2027,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:32.763] 2027,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:32.810] 2021,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:32.856] 2013,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:32.903] 2003,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:32.966] 2003,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:32.998] 1988,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:33.059] 1976,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:33.089] 1958,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:33.137] 1941,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:33.184] 1941,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:33.246] 1924,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:33.292] 1905,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:33.334] 1888,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:33.385] 1888,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:33.432] 1873,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:33.479] 1855,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:33.541] 1841,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:33.579] 1841,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:33.635] 1829,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:33.669] 1815,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:33.729] 1801,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:33.761] 1801,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:33.839] 1791,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:33.871] 1777,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:33.918] 1777,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:33.965] 1762,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:34.004] 1752,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:34.059] 1752,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:34.122] 1738,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:34.159] 1728,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:34.215] 1723,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:34.264] 1723,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:34.294] 1716,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:34.341] 1709,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:34.419] 1709,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:34.465] 1698,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:34.504] 1686,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:34.558] 1678,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:34.606] 1678,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:34.653] 1670,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:34.716] 1670,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:34.749] 1665,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:34.808] 1658,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:34.839] 1652,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:34.887] 1652,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
